LAMMPS Description

     60000  atoms
     30000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 240.6 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

608 304 6 -2.718 2.005 4.01 2.005
609 305 5 00.970 2.005 6.015 0.0
610 305 6 -2.718 2.005 6.015 0.0
611 306 1 05.042 0.0 4.01 4.01
612 306 2 -2.870 0.0 4.01 4.01
613 307 3 04.616 2.005 6.015 6.015
614 307 4 -1.544 2.005 6.015 6.015
615 308 5 00.970 0.0 6.015 6.015
616 308 6 -2.718 0.0 6.015 6.015
617 309 5 00.970 2.005 4.01 6.015
618 309 6 -2.718 2.005 4.01 6.015
619 310 5 00.970 2.005 6.015 4.01
620 310 6 -2.718 2.005 6.015 4.01
621 311 1 05.042 0.0 4.01 8.02
622 311 2 -2.870 0.0 4.01 8.02
623 312 3 04.616 2.005 6.015 10.025
624 312 4 -1.544 2.005 6.015 10.025
625 313 5 00.970 0.0 6.015 10.025
626 313 6 -2.718 0.0 6.015 10.025
627 314 5 00.970 2.005 4.01 10.025
628 314 6 -2.718 2.005 4.01 10.025
629 315 5 00.970 2.005 6.015 8.02
630 315 6 -2.718 2.005 6.015 8.02
631 316 1 05.042 0.0 4.01 12.03
632 316 2 -2.870 0.0 4.01 12.03
633 317 3 04.616 2.005 6.015 14.035
634 317 4 -1.544 2.005 6.015 14.035
635 318 5 00.970 0.0 6.015 14.035
636 318 6 -2.718 0.0 6.015 14.035
637 319 5 00.970 2.005 4.01 14.035
638 319 6 -2.718 2.005 4.01 14.035
639 320 5 00.970 2.005 6.015 12.03
640 320 6 -2.718 2.005 6.015 12.03
641 321 1 05.042 0.0 4.01 16.04
642 321 2 -2.870 0.0 4.01 16.04
643 322 3 04.616 2.005 6.015 18.045
644 322 4 -1.544 2.005 6.015 18.045
645 323 5 00.970 0.0 6.015 18.045
646 323 6 -2.718 0.0 6.015 18.045
647 324 5 00.970 2.005 4.01 18.045
648 324 6 -2.718 2.005 4.01 18.045
649 325 5 00.970 2.005 6.015 16.04
650 325 6 -2.718 2.005 6.015 16.04
651 326 1 05.042 0.0 4.01 20.05
652 326 2 -2.870 0.0 4.01 20.05
653 327 3 04.616 2.005 6.015 22.055
654 327 4 -1.544 2.005 6.015 22.055
655 328 5 00.970 0.0 6.015 22.055
656 328 6 -2.718 0.0 6.015 22.055
657 329 5 00.970 2.005 4.01 22.055
658 329 6 -2.718 2.005 4.01 22.055
659 330 5 00.970 2.005 6.015 20.05
660 330 6 -2.718 2.005 6.015 20.05
661 331 1 05.042 0.0 4.01 24.06
662 331 2 -2.870 0.0 4.01 24.06
663 332 3 04.616 2.005 6.015 26.065
664 332 4 -1.544 2.005 6.015 26.065
665 333 5 00.970 0.0 6.015 26.065
666 333 6 -2.718 0.0 6.015 26.065
667 334 5 00.970 2.005 4.01 26.065
668 334 6 -2.718 2.005 4.01 26.065
669 335 5 00.970 2.005 6.015 24.06
670 335 6 -2.718 2.005 6.015 24.06
671 336 1 05.042 0.0 4.01 28.07
672 336 2 -2.870 0.0 4.01 28.07
673 337 3 04.616 2.005 6.015 30.075
674 337 4 -1.544 2.005 6.015 30.075
675 338 5 00.970 0.0 6.015 30.075
676 338 6 -2.718 0.0 6.015 30.075
677 339 5 00.970 2.005 4.01 30.075
678 339 6 -2.718 2.005 4.01 30.075
679 340 5 00.970 2.005 6.015 28.07
680 340 6 -2.718 2.005 6.015 28.07
681 341 1 05.042 0.0 4.01 32.08
682 341 2 -2.870 0.0 4.01 32.08
683 342 3 04.616 2.005 6.015 34.085
684 342 4 -1.544 2.005 6.015 34.085
685 343 5 00.970 0.0 6.015 34.085
686 343 6 -2.718 0.0 6.015 34.085
687 344 5 00.970 2.005 4.01 34.085
688 344 6 -2.718 2.005 4.01 34.085
689 345 5 00.970 2.005 6.015 32.08
690 345 6 -2.718 2.005 6.015 32.08
691 346 1 05.042 0.0 4.01 36.09
692 346 2 -2.870 0.0 4.01 36.09
693 347 3 04.616 2.005 6.015 38.095
694 347 4 -1.544 2.005 6.015 38.095
695 348 5 00.970 0.0 6.015 38.095
696 348 6 -2.718 0.0 6.015 38.095
697 349 5 00.970 2.005 4.01 38.095
698 349 6 -2.718 2.005 4.01 38.095
699 350 5 00.970 2.005 6.015 36.09
700 350 6 -2.718 2.005 6.015 36.09
701 351 1 05.042 0.0 4.01 40.1
702 351 2 -2.870 0.0 4.01 40.1
703 352 3 04.616 2.005 6.015 42.105
704 352 4 -1.544 2.005 6.015 42.105
705 353 5 00.970 0.0 6.015 42.105
706 353 6 -2.718 0.0 6.015 42.105
707 354 5 00.970 2.005 4.01 42.105
708 354 6 -2.718 2.005 4.01 42.105
709 355 5 00.970 2.005 6.015 40.1
710 355 6 -2.718 2.005 6.015 40.1
711 356 1 05.042 0.0 4.01 44.11
712 356 2 -2.870 0.0 4.01 44.11
713 357 3 04.616 2.005 6.015 46.115
714 357 4 -1.544 2.005 6.015 46.115
715 358 5 00.970 0.0 6.015 46.115
716 358 6 -2.718 0.0 6.015 46.115
717 359 5 00.970 2.005 4.01 46.115
718 359 6 -2.718 2.005 4.01 46.115
719 360 5 00.970 2.005 6.015 44.11
720 360 6 -2.718 2.005 6.015 44.11
721 361 1 05.042 0.0 4.01 48.12
722 361 2 -2.870 0.0 4.01 48.12
723 362 3 04.616 2.005 6.015 50.125
724 362 4 -1.544 2.005 6.015 50.125
725 363 5 00.970 0.0 6.015 50.125
726 363 6 -2.718 0.0 6.015 50.125
727 364 5 00.970 2.005 4.01 50.125
728 364 6 -2.718 2.005 4.01 50.125
729 365 5 00.970 2.005 6.015 48.12
730 365 6 -2.718 2.005 6.015 48.12
731 366 1 05.042 0.0 4.01 52.13
732 366 2 -2.870 0.0 4.01 52.13
733 367 3 04.616 2.005 6.015 54.135
734 367 4 -1.544 2.005 6.015 54.135
735 368 5 00.970 0.0 6.015 54.135
736 368 6 -2.718 0.0 6.015 54.135
737 369 5 00.970 2.005 4.01 54.135
738 369 6 -2.718 2.005 4.01 54.135
739 370 5 00.970 2.005 6.015 52.13
740 370 6 -2.718 2.005 6.015 52.13
741 371 1 05.042 0.0 4.01 56.14
742 371 2 -2.870 0.0 4.01 56.14
743 372 3 04.616 2.005 6.015 58.145
744 372 4 -1.544 2.005 6.015 58.145
745 373 5 00.970 0.0 6.015 58.145
746 373 6 -2.718 0.0 6.015 58.145
747 374 5 00.970 2.005 4.01 58.145
748 374 6 -2.718 2.005 4.01 58.145
749 375 5 00.970 2.005 6.015 56.14
750 375 6 -2.718 2.005 6.015 56.14
751 376 1 05.042 0.0 4.01 60.15
752 376 2 -2.870 0.0 4.01 60.15
753 377 3 04.616 2.005 6.015 62.155
754 377 4 -1.544 2.005 6.015 62.155
755 378 5 00.970 0.0 6.015 62.155
756 378 6 -2.718 0.0 6.015 62.155
757 379 5 00.970 2.005 4.01 62.155
758 379 6 -2.718 2.005 4.01 62.155
759 380 5 00.970 2.005 6.015 60.15
760 380 6 -2.718 2.005 6.015 60.15
761 381 1 05.042 0.0 4.01 64.16
762 381 2 -2.870 0.0 4.01 64.16
763 382 3 04.616 2.005 6.015 66.165
764 382 4 -1.544 2.005 6.015 66.165
765 383 5 00.970 0.0 6.015 66.165
766 383 6 -2.718 0.0 6.015 66.165
767 384 5 00.970 2.005 4.01 66.165
768 384 6 -2.718 2.005 4.01 66.165
769 385 5 00.970 2.005 6.015 64.16
770 385 6 -2.718 2.005 6.015 64.16
771 386 1 05.042 0.0 4.01 68.17
772 386 2 -2.870 0.0 4.01 68.17
773 387 3 04.616 2.005 6.015 70.175
774 387 4 -1.544 2.005 6.015 70.175
775 388 5 00.970 0.0 6.015 70.175
776 388 6 -2.718 0.0 6.015 70.175
777 389 5 00.970 2.005 4.01 70.175
778 389 6 -2.718 2.005 4.01 70.175
779 390 5 00.970 2.005 6.015 68.17
780 390 6 -2.718 2.005 6.015 68.17
781 391 1 05.042 0.0 4.01 72.18
782 391 2 -2.870 0.0 4.01 72.18
783 392 3 04.616 2.005 6.015 74.185
784 392 4 -1.544 2.005 6.015 74.185
785 393 5 00.970 0.0 6.015 74.185
786 393 6 -2.718 0.0 6.015 74.185
787 394 5 00.970 2.005 4.01 74.185
788 394 6 -2.718 2.005 4.01 74.185
789 395 5 00.970 2.005 6.015 72.18
790 395 6 -2.718 2.005 6.015 72.18
791 396 1 05.042 0.0 4.01 76.19
792 396 2 -2.870 0.0 4.01 76.19
793 397 3 04.616 2.005 6.015 78.195
794 397 4 -1.544 2.005 6.015 78.195
795 398 5 00.970 0.0 6.015 78.195
796 398 6 -2.718 0.0 6.015 78.195
797 399 5 00.970 2.005 4.01 78.195
798 399 6 -2.718 2.005 4.01 78.195
799 400 5 00.970 2.005 6.015 76.19
800 400 6 -2.718 2.005 6.015 76.19
801 401 1 05.042 0.0 4.01 80.2
802 401 2 -2.870 0.0 4.01 80.2
803 402 3 04.616 2.005 6.015 82.205
804 402 4 -1.544 2.005 6.015 82.205
805 403 5 00.970 0.0 6.015 82.205
806 403 6 -2.718 0.0 6.015 82.205
807 404 5 00.970 2.005 4.01 82.205
808 404 6 -2.718 2.005 4.01 82.205
809 405 5 00.970 2.005 6.015 80.2
810 405 6 -2.718 2.005 6.015 80.2
811 406 1 05.042 0.0 4.01 84.21
812 406 2 -2.870 0.0 4.01 84.21
813 407 3 04.616 2.005 6.015 86.215
814 407 4 -1.544 2.005 6.015 86.215
815 408 5 00.970 0.0 6.015 86.215
816 408 6 -2.718 0.0 6.015 86.215
817 409 5 00.970 2.005 4.01 86.215
818 409 6 -2.718 2.005 4.01 86.215
819 410 5 00.970 2.005 6.015 84.21
820 410 6 -2.718 2.005 6.015 84.21
821 411 1 05.042 0.0 4.01 88.22
822 411 2 -2.870 0.0 4.01 88.22
823 412 3 04.616 2.005 6.015 90.225
824 412 4 -1.544 2.005 6.015 90.225
825 413 5 00.970 0.0 6.015 90.225
826 413 6 -2.718 0.0 6.015 90.225
827 414 5 00.970 2.005 4.01 90.225
828 414 6 -2.718 2.005 4.01 90.225
829 415 5 00.970 2.005 6.015 88.22
830 415 6 -2.718 2.005 6.015 88.22
831 416 1 05.042 0.0 4.01 92.23
832 416 2 -2.870 0.0 4.01 92.23
833 417 3 04.616 2.005 6.015 94.235
834 417 4 -1.544 2.005 6.015 94.235
835 418 5 00.970 0.0 6.015 94.235
836 418 6 -2.718 0.0 6.015 94.235
837 419 5 00.970 2.005 4.01 94.235
838 419 6 -2.718 2.005 4.01 94.235
839 420 5 00.970 2.005 6.015 92.23
840 420 6 -2.718 2.005 6.015 92.23
841 421 1 05.042 0.0 4.01 96.24
842 421 2 -2.870 0.0 4.01 96.24
843 422 3 04.616 2.005 6.015 98.245
844 422 4 -1.544 2.005 6.015 98.245
845 423 5 00.970 0.0 6.015 98.245
846 423 6 -2.718 0.0 6.015 98.245
847 424 5 00.970 2.005 4.01 98.245
848 424 6 -2.718 2.005 4.01 98.245
849 425 5 00.970 2.005 6.015 96.24
850 425 6 -2.718 2.005 6.015 96.24
851 426 1 05.042 0.0 4.01 100.25
852 426 2 -2.870 0.0 4.01 100.25
853 427 3 04.616 2.005 6.015 102.255
854 427 4 -1.544 2.005 6.015 102.255
855 428 5 00.970 0.0 6.015 102.255
856 428 6 -2.718 0.0 6.015 102.255
857 429 5 00.970 2.005 4.01 102.255
858 429 6 -2.718 2.005 4.01 102.255
859 430 5 00.970 2.005 6.015 100.25
860 430 6 -2.718 2.005 6.015 100.25
861 431 1 05.042 0.0 4.01 104.26
862 431 2 -2.870 0.0 4.01 104.26
863 432 3 04.616 2.005 6.015 106.265
864 432 4 -1.544 2.005 6.015 106.265
865 433 5 00.970 0.0 6.015 106.265
866 433 6 -2.718 0.0 6.015 106.265
867 434 5 00.970 2.005 4.01 106.265
868 434 6 -2.718 2.005 4.01 106.265
869 435 5 00.970 2.005 6.015 104.26
870 435 6 -2.718 2.005 6.015 104.26
871 436 1 05.042 0.0 4.01 108.27
872 436 2 -2.870 0.0 4.01 108.27
873 437 3 04.616 2.005 6.015 110.275
874 437 4 -1.544 2.005 6.015 110.275
875 438 5 00.970 0.0 6.015 110.275
876 438 6 -2.718 0.0 6.015 110.275
877 439 5 00.970 2.005 4.01 110.275
878 439 6 -2.718 2.005 4.01 110.275
879 440 5 00.970 2.005 6.015 108.27
880 440 6 -2.718 2.005 6.015 108.27
881 441 1 05.042 0.0 4.01 112.28
882 441 2 -2.870 0.0 4.01 112.28
883 442 3 04.616 2.005 6.015 114.285
884 442 4 -1.544 2.005 6.015 114.285
885 443 5 00.970 0.0 6.015 114.285
886 443 6 -2.718 0.0 6.015 114.285
887 444 5 00.970 2.005 4.01 114.285
888 444 6 -2.718 2.005 4.01 114.285
889 445 5 00.970 2.005 6.015 112.28
890 445 6 -2.718 2.005 6.015 112.28
891 446 1 05.042 0.0 4.01 116.29
892 446 2 -2.870 0.0 4.01 116.29
893 447 3 04.616 2.005 6.015 118.295
894 447 4 -1.544 2.005 6.015 118.295
895 448 5 00.970 0.0 6.015 118.295
896 448 6 -2.718 0.0 6.015 118.295
897 449 5 00.970 2.005 4.01 118.295
898 449 6 -2.718 2.005 4.01 118.295
899 450 5 00.970 2.005 6.015 116.29
900 450 6 -2.718 2.005 6.015 116.29
901 451 1 05.042 0.0 4.01 120.3
902 451 2 -2.870 0.0 4.01 120.3
903 452 3 04.616 2.005 6.015 122.305
904 452 4 -1.544 2.005 6.015 122.305
905 453 5 00.970 0.0 6.015 122.305
906 453 6 -2.718 0.0 6.015 122.305
907 454 5 00.970 2.005 4.01 122.305
908 454 6 -2.718 2.005 4.01 122.305
909 455 5 00.970 2.005 6.015 120.3
910 455 6 -2.718 2.005 6.015 120.3
911 456 1 05.042 0.0 4.01 124.31
912 456 2 -2.870 0.0 4.01 124.31
913 457 3 04.616 2.005 6.015 126.315
914 457 4 -1.544 2.005 6.015 126.315
915 458 5 00.970 0.0 6.015 126.315
916 458 6 -2.718 0.0 6.015 126.315
917 459 5 00.970 2.005 4.01 126.315
918 459 6 -2.718 2.005 4.01 126.315
919 460 5 00.970 2.005 6.015 124.31
920 460 6 -2.718 2.005 6.015 124.31
921 461 1 05.042 0.0 4.01 128.32
922 461 2 -2.870 0.0 4.01 128.32
923 462 3 04.616 2.005 6.015 130.325
924 462 4 -1.544 2.005 6.015 130.325
925 463 5 00.970 0.0 6.015 130.325
926 463 6 -2.718 0.0 6.015 130.325
927 464 5 00.970 2.005 4.01 130.325
928 464 6 -2.718 2.005 4.01 130.325
929 465 5 00.970 2.005 6.015 128.32
930 465 6 -2.718 2.005 6.015 128.32
931 466 1 05.042 0.0 4.01 132.33
932 466 2 -2.870 0.0 4.01 132.33
933 467 3 04.616 2.005 6.015 134.335
934 467 4 -1.544 2.005 6.015 134.335
935 468 5 00.970 0.0 6.015 134.335
936 468 6 -2.718 0.0 6.015 134.335
937 469 5 00.970 2.005 4.01 134.335
938 469 6 -2.718 2.005 4.01 134.335
939 470 5 00.970 2.005 6.015 132.33
940 470 6 -2.718 2.005 6.015 132.33
941 471 1 05.042 0.0 4.01 136.34
942 471 2 -2.870 0.0 4.01 136.34
943 472 3 04.616 2.005 6.015 138.345
944 472 4 -1.544 2.005 6.015 138.345
945 473 5 00.970 0.0 6.015 138.345
946 473 6 -2.718 0.0 6.015 138.345
947 474 5 00.970 2.005 4.01 138.345
948 474 6 -2.718 2.005 4.01 138.345
949 475 5 00.970 2.005 6.015 136.34
950 475 6 -2.718 2.005 6.015 136.34
951 476 1 05.042 0.0 4.01 140.35
952 476 2 -2.870 0.0 4.01 140.35
953 477 3 04.616 2.005 6.015 142.355
954 477 4 -1.544 2.005 6.015 142.355
955 478 5 00.970 0.0 6.015 142.355
956 478 6 -2.718 0.0 6.015 142.355
957 479 5 00.970 2.005 4.01 142.355
958 479 6 -2.718 2.005 4.01 142.355
959 480 5 00.970 2.005 6.015 140.35
960 480 6 -2.718 2.005 6.015 140.35
961 481 1 05.042 0.0 4.01 144.36
962 481 2 -2.870 0.0 4.01 144.36
963 482 3 04.616 2.005 6.015 146.365
964 482 4 -1.544 2.005 6.015 146.365
965 483 5 00.970 0.0 6.015 146.365
966 483 6 -2.718 0.0 6.015 146.365
967 484 5 00.970 2.005 4.01 146.365
968 484 6 -2.718 2.005 4.01 146.365
969 485 5 00.970 2.005 6.015 144.36
970 485 6 -2.718 2.005 6.015 144.36
971 486 1 05.042 0.0 4.01 148.37
972 486 2 -2.870 0.0 4.01 148.37
973 487 3 04.616 2.005 6.015 150.375
974 487 4 -1.544 2.005 6.015 150.375
975 488 5 00.970 0.0 6.015 150.375
976 488 6 -2.718 0.0 6.015 150.375
977 489 5 00.970 2.005 4.01 150.375
978 489 6 -2.718 2.005 4.01 150.375
979 490 5 00.970 2.005 6.015 148.37
980 490 6 -2.718 2.005 6.015 148.37
981 491 1 05.042 0.0 4.01 152.38
982 491 2 -2.870 0.0 4.01 152.38
983 492 3 04.616 2.005 6.015 154.385
984 492 4 -1.544 2.005 6.015 154.385
985 493 5 00.970 0.0 6.015 154.385
986 493 6 -2.718 0.0 6.015 154.385
987 494 5 00.970 2.005 4.01 154.385
988 494 6 -2.718 2.005 4.01 154.385
989 495 5 00.970 2.005 6.015 152.38
990 495 6 -2.718 2.005 6.015 152.38
991 496 1 05.042 0.0 4.01 156.39
992 496 2 -2.870 0.0 4.01 156.39
993 497 3 04.616 2.005 6.015 158.395
994 497 4 -1.544 2.005 6.015 158.395
995 498 5 00.970 0.0 6.015 158.395
996 498 6 -2.718 0.0 6.015 158.395
997 499 5 00.970 2.005 4.01 158.395
998 499 6 -2.718 2.005 4.01 158.395
999 500 5 00.970 2.005 6.015 156.39
1000 500 6 -2.718 2.005 6.015 156.39
1001 501 1 05.042 0.0 4.01 160.4
1002 501 2 -2.870 0.0 4.01 160.4
1003 502 3 04.616 2.005 6.015 162.405
1004 502 4 -1.544 2.005 6.015 162.405
1005 503 5 00.970 0.0 6.015 162.405
1006 503 6 -2.718 0.0 6.015 162.405
1007 504 5 00.970 2.005 4.01 162.405
1008 504 6 -2.718 2.005 4.01 162.405
1009 505 5 00.970 2.005 6.015 160.4
1010 505 6 -2.718 2.005 6.015 160.4
1011 506 1 05.042 0.0 4.01 164.41
1012 506 2 -2.870 0.0 4.01 164.41
1013 507 3 04.616 2.005 6.015 166.415
1014 507 4 -1.544 2.005 6.015 166.415
1015 508 5 00.970 0.0 6.015 166.415
1016 508 6 -2.718 0.0 6.015 166.415
1017 509 5 00.970 2.005 4.01 166.415
1018 509 6 -2.718 2.005 4.01 166.415
1019 510 5 00.970 2.005 6.015 164.41
1020 510 6 -2.718 2.005 6.015 164.41
1021 511 1 05.042 0.0 4.01 168.42
1022 511 2 -2.870 0.0 4.01 168.42
1023 512 3 04.616 2.005 6.015 170.425
1024 512 4 -1.544 2.005 6.015 170.425
1025 513 5 00.970 0.0 6.015 170.425
1026 513 6 -2.718 0.0 6.015 170.425
1027 514 5 00.970 2.005 4.01 170.425
1028 514 6 -2.718 2.005 4.01 170.425
1029 515 5 00.970 2.005 6.015 168.42
1030 515 6 -2.718 2.005 6.015 168.42
1031 516 1 05.042 0.0 4.01 172.43
1032 516 2 -2.870 0.0 4.01 172.43
1033 517 3 04.616 2.005 6.015 174.435
1034 517 4 -1.544 2.005 6.015 174.435
1035 518 5 00.970 0.0 6.015 174.435
1036 518 6 -2.718 0.0 6.015 174.435
1037 519 5 00.970 2.005 4.01 174.435
1038 519 6 -2.718 2.005 4.01 174.435
1039 520 5 00.970 2.005 6.015 172.43
1040 520 6 -2.718 2.005 6.015 172.43
1041 521 1 05.042 0.0 4.01 176.44
1042 521 2 -2.870 0.0 4.01 176.44
1043 522 3 04.616 2.005 6.015 178.445
1044 522 4 -1.544 2.005 6.015 178.445
1045 523 5 00.970 0.0 6.015 178.445
1046 523 6 -2.718 0.0 6.015 178.445
1047 524 5 00.970 2.005 4.01 178.445
1048 524 6 -2.718 2.005 4.01 178.445
1049 525 5 00.970 2.005 6.015 176.44
1050 525 6 -2.718 2.005 6.015 176.44
1051 526 1 05.042 0.0 4.01 180.45
1052 526 2 -2.870 0.0 4.01 180.45
1053 527 3 04.616 2.005 6.015 182.455
1054 527 4 -1.544 2.005 6.015 182.455
1055 528 5 00.970 0.0 6.015 182.455
1056 528 6 -2.718 0.0 6.015 182.455
1057 529 5 00.970 2.005 4.01 182.455
1058 529 6 -2.718 2.005 4.01 182.455
1059 530 5 00.970 2.005 6.015 180.45
1060 530 6 -2.718 2.005 6.015 180.45
1061 531 1 05.042 0.0 4.01 184.46
1062 531 2 -2.870 0.0 4.01 184.46
1063 532 3 04.616 2.005 6.015 186.465
1064 532 4 -1.544 2.005 6.015 186.465
1065 533 5 00.970 0.0 6.015 186.465
1066 533 6 -2.718 0.0 6.015 186.465
1067 534 5 00.970 2.005 4.01 186.465
1068 534 6 -2.718 2.005 4.01 186.465
1069 535 5 00.970 2.005 6.015 184.46
1070 535 6 -2.718 2.005 6.015 184.46
1071 536 1 05.042 0.0 4.01 188.47
1072 536 2 -2.870 0.0 4.01 188.47
1073 537 3 04.616 2.005 6.015 190.475
1074 537 4 -1.544 2.005 6.015 190.475
1075 538 5 00.970 0.0 6.015 190.475
1076 538 6 -2.718 0.0 6.015 190.475
1077 539 5 00.970 2.005 4.01 190.475
1078 539 6 -2.718 2.005 4.01 190.475
1079 540 5 00.970 2.005 6.015 188.47
1080 540 6 -2.718 2.005 6.015 188.47
1081 541 1 05.042 0.0 4.01 192.48
1082 541 2 -2.870 0.0 4.01 192.48
1083 542 3 04.616 2.005 6.015 194.485
1084 542 4 -1.544 2.005 6.015 194.485
1085 543 5 00.970 0.0 6.015 194.485
1086 543 6 -2.718 0.0 6.015 194.485
1087 544 5 00.970 2.005 4.01 194.485
1088 544 6 -2.718 2.005 4.01 194.485
1089 545 5 00.970 2.005 6.015 192.48
1090 545 6 -2.718 2.005 6.015 192.48
1091 546 1 05.042 0.0 4.01 196.49
1092 546 2 -2.870 0.0 4.01 196.49
1093 547 3 04.616 2.005 6.015 198.495
1094 547 4 -1.544 2.005 6.015 198.495
1095 548 5 00.970 0.0 6.015 198.495
1096 548 6 -2.718 0.0 6.015 198.495
1097 549 5 00.970 2.005 4.01 198.495
1098 549 6 -2.718 2.005 4.01 198.495
1099 550 5 00.970 2.005 6.015 196.49
1100 550 6 -2.718 2.005 6.015 196.49
1101 551 1 05.042 0.0 4.01 200.5
1102 551 2 -2.870 0.0 4.01 200.5
1103 552 3 04.616 2.005 6.015 202.505
1104 552 4 -1.544 2.005 6.015 202.505
1105 553 5 00.970 0.0 6.015 202.505
1106 553 6 -2.718 0.0 6.015 202.505
1107 554 5 00.970 2.005 4.01 202.505
1108 554 6 -2.718 2.005 4.01 202.505
1109 555 5 00.970 2.005 6.015 200.5
1110 555 6 -2.718 2.005 6.015 200.5
1111 556 1 05.042 0.0 4.01 204.51
1112 556 2 -2.870 0.0 4.01 204.51
1113 557 3 04.616 2.005 6.015 206.515
1114 557 4 -1.544 2.005 6.015 206.515
1115 558 5 00.970 0.0 6.015 206.515
1116 558 6 -2.718 0.0 6.015 206.515
1117 559 5 00.970 2.005 4.01 206.515
1118 559 6 -2.718 2.005 4.01 206.515
1119 560 5 00.970 2.005 6.015 204.51
1120 560 6 -2.718 2.005 6.015 204.51
1121 561 1 05.042 0.0 4.01 208.52
1122 561 2 -2.870 0.0 4.01 208.52
1123 562 3 04.616 2.005 6.015 210.525
1124 562 4 -1.544 2.005 6.015 210.525
1125 563 5 00.970 0.0 6.015 210.525
1126 563 6 -2.718 0.0 6.015 210.525
1127 564 5 00.970 2.005 4.01 210.525
1128 564 6 -2.718 2.005 4.01 210.525
1129 565 5 00.970 2.005 6.015 208.52
1130 565 6 -2.718 2.005 6.015 208.52
1131 566 1 05.042 0.0 4.01 212.53
1132 566 2 -2.870 0.0 4.01 212.53
1133 567 3 04.616 2.005 6.015 214.535
1134 567 4 -1.544 2.005 6.015 214.535
1135 568 5 00.970 0.0 6.015 214.535
1136 568 6 -2.718 0.0 6.015 214.535
1137 569 5 00.970 2.005 4.01 214.535
1138 569 6 -2.718 2.005 4.01 214.535
1139 570 5 00.970 2.005 6.015 212.53
1140 570 6 -2.718 2.005 6.015 212.53
1141 571 1 05.042 0.0 4.01 216.54
1142 571 2 -2.870 0.0 4.01 216.54
1143 572 3 04.616 2.005 6.015 218.545
1144 572 4 -1.544 2.005 6.015 218.545
1145 573 5 00.970 0.0 6.015 218.545
1146 573 6 -2.718 0.0 6.015 218.545
1147 574 5 00.970 2.005 4.01 218.545
1148 574 6 -2.718 2.005 4.01 218.545
1149 575 5 00.970 2.005 6.015 216.54
1150 575 6 -2.718 2.005 6.015 216.54
1151 576 1 05.042 0.0 4.01 220.55
1152 576 2 -2.870 0.0 4.01 220.55
1153 577 3 04.616 2.005 6.015 222.555
1154 577 4 -1.544 2.005 6.015 222.555
1155 578 5 00.970 0.0 6.015 222.555
1156 578 6 -2.718 0.0 6.015 222.555
1157 579 5 00.970 2.005 4.01 222.555
1158 579 6 -2.718 2.005 4.01 222.555
1159 580 5 00.970 2.005 6.015 220.55
1160 580 6 -2.718 2.005 6.015 220.55
1161 581 1 05.042 0.0 4.01 224.56
1162 581 2 -2.870 0.0 4.01 224.56
1163 582 3 04.616 2.005 6.015 226.565
1164 582 4 -1.544 2.005 6.015 226.565
1165 583 5 00.970 0.0 6.015 226.565
1166 583 6 -2.718 0.0 6.015 226.565
1167 584 5 00.970 2.005 4.01 226.565
1168 584 6 -2.718 2.005 4.01 226.565
1169 585 5 00.970 2.005 6.015 224.56
1170 585 6 -2.718 2.005 6.015 224.56
1171 586 1 05.042 0.0 4.01 228.57
1172 586 2 -2.870 0.0 4.01 228.57
1173 587 3 04.616 2.005 6.015 230.575
1174 587 4 -1.544 2.005 6.015 230.575
1175 588 5 00.970 0.0 6.015 230.575
1176 588 6 -2.718 0.0 6.015 230.575
1177 589 5 00.970 2.005 4.01 230.575
1178 589 6 -2.718 2.005 4.01 230.575
1179 590 5 00.970 2.005 6.015 228.57
1180 590 6 -2.718 2.005 6.015 228.57
1181 591 1 05.042 0.0 4.01 232.58
1182 591 2 -2.870 0.0 4.01 232.58
1183 592 3 04.616 2.005 6.015 234.585
1184 592 4 -1.544 2.005 6.015 234.585
1185 593 5 00.970 0.0 6.015 234.585
1186 593 6 -2.718 0.0 6.015 234.585
1187 594 5 00.970 2.005 4.01 234.585
1188 594 6 -2.718 2.005 4.01 234.585
1189 595 5 00.970 2.005 6.015 232.58
1190 595 6 -2.718 2.005 6.015 232.58
1191 596 1 05.042 0.0 4.01 236.59
1192 596 2 -2.870 0.0 4.01 236.59
1193 597 3 04.616 2.005 6.015 238.595
1194 597 4 -1.544 2.005 6.015 238.595
1195 598 5 00.970 0.0 6.015 238.595
1196 598 6 -2.718 0.0 6.015 238.595
1197 599 5 00.970 2.005 4.01 238.595
1198 599 6 -2.718 2.005 4.01 238.595
1199 600 5 00.970 2.005 6.015 236.59
1200 600 6 -2.718 2.005 6.015 236.59
1201 601 1 05.042 0.0 8.02 0.0
1202 601 2 -2.870 0.0 8.02 0.0
1203 602 3 04.616 2.005 10.025 2.005
1204 602 4 -1.544 2.005 10.025 2.005
1205 603 5 00.970 0.0 10.025 2.005
1206 603 6 -2.718 0.0 10.025 2.005
1207 604 5 00.970 2.005 8.02 2.005
1208 604 6 -2.718 2.005 8.02 2.005
1209 605 5 00.970 2.005 10.025 0.0
1210 605 6 -2.718 2.005 10.025 0.0
1211 606 1 05.042 0.0 8.02 4.01
1212 606 2 -2.870 0.0 8.02 4.01
