615 308 5 00.970 0.0 14.035 6.015
616 308 6 -2.718 0.0 14.035 6.015
617 309 5 00.970 2.005 12.03 6.015
618 309 6 -2.718 2.005 12.03 6.015
619 310 5 00.970 2.005 14.035 4.01
620 310 6 -2.718 2.005 14.035 4.01
621 311 1 05.042 0.0 12.03 8.02
622 311 2 -2.870 0.0 12.03 8.02
623 312 3 04.616 2.005 14.035 10.025
624 312 4 -1.544 2.005 14.035 10.025
625 313 5 00.970 0.0 14.035 10.025
626 313 6 -2.718 0.0 14.035 10.025
627 314 5 00.970 2.005 12.03 10.025
628 314 6 -2.718 2.005 12.03 10.025
629 315 5 00.970 2.005 14.035 8.02
630 315 6 -2.718 2.005 14.035 8.02
631 316 1 05.042 0.0 12.03 12.03
632 316 2 -2.870 0.0 12.03 12.03
633 317 3 04.616 2.005 14.035 14.035
634 317 4 -1.544 2.005 14.035 14.035
635 318 5 00.970 0.0 14.035 14.035
636 318 6 -2.718 0.0 14.035 14.035
637 319 5 00.970 2.005 12.03 14.035
638 319 6 -2.718 2.005 12.03 14.035
639 320 5 00.970 2.005 14.035 12.03
640 320 6 -2.718 2.005 14.035 12.03
641 321 1 05.042 0.0 12.03 16.04
642 321 2 -2.870 0.0 12.03 16.04
643 322 3 04.616 2.005 14.035 18.045
644 322 4 -1.544 2.005 14.035 18.045
645 323 5 00.970 0.0 14.035 18.045
646 323 6 -2.718 0.0 14.035 18.045
647 324 5 00.970 2.005 12.03 18.045
648 324 6 -2.718 2.005 12.03 18.045
649 325 5 00.970 2.005 14.035 16.04
650 325 6 -2.718 2.005 14.035 16.04
651 326 1 05.042 0.0 12.03 20.05
652 326 2 -2.870 0.0 12.03 20.05
653 327 3 04.616 2.005 14.035 22.055
654 327 4 -1.544 2.005 14.035 22.055
655 328 5 00.970 0.0 14.035 22.055
656 328 6 -2.718 0.0 14.035 22.055
657 329 5 00.970 2.005 12.03 22.055
658 329 6 -2.718 2.005 12.03 22.055
659 330 5 00.970 2.005 14.035 20.05
660 330 6 -2.718 2.005 14.035 20.05
661 331 1 05.042 0.0 12.03 24.06
662 331 2 -2.870 0.0 12.03 24.06
663 332 3 04.616 2.005 14.035 26.065
664 332 4 -1.544 2.005 14.035 26.065
665 333 5 00.970 0.0 14.035 26.065
666 333 6 -2.718 0.0 14.035 26.065
667 334 5 00.970 2.005 12.03 26.065
668 334 6 -2.718 2.005 12.03 26.065
669 335 5 00.970 2.005 14.035 24.06
670 335 6 -2.718 2.005 14.035 24.06
671 336 1 05.042 0.0 12.03 28.07
672 336 2 -2.870 0.0 12.03 28.07
673 337 3 04.616 2.005 14.035 30.075
674 337 4 -1.544 2.005 14.035 30.075
675 338 5 00.970 0.0 14.035 30.075
676 338 6 -2.718 0.0 14.035 30.075
677 339 5 00.970 2.005 12.03 30.075
678 339 6 -2.718 2.005 12.03 30.075
679 340 5 00.970 2.005 14.035 28.07
680 340 6 -2.718 2.005 14.035 28.07
681 341 1 05.042 0.0 12.03 32.08
682 341 2 -2.870 0.0 12.03 32.08
683 342 3 04.616 2.005 14.035 34.085
684 342 4 -1.544 2.005 14.035 34.085
685 343 5 00.970 0.0 14.035 34.085
686 343 6 -2.718 0.0 14.035 34.085
687 344 5 00.970 2.005 12.03 34.085
688 344 6 -2.718 2.005 12.03 34.085
689 345 5 00.970 2.005 14.035 32.08
690 345 6 -2.718 2.005 14.035 32.08
691 346 1 05.042 0.0 12.03 36.09
692 346 2 -2.870 0.0 12.03 36.09
693 347 3 04.616 2.005 14.035 38.095
694 347 4 -1.544 2.005 14.035 38.095
695 348 5 00.970 0.0 14.035 38.095
696 348 6 -2.718 0.0 14.035 38.095
697 349 5 00.970 2.005 12.03 38.095
698 349 6 -2.718 2.005 12.03 38.095
699 350 5 00.970 2.005 14.035 36.09
700 350 6 -2.718 2.005 14.035 36.09
701 351 1 05.042 0.0 12.03 40.1
702 351 2 -2.870 0.0 12.03 40.1
703 352 3 04.616 2.005 14.035 42.105
704 352 4 -1.544 2.005 14.035 42.105
705 353 5 00.970 0.0 14.035 42.105
706 353 6 -2.718 0.0 14.035 42.105
707 354 5 00.970 2.005 12.03 42.105
708 354 6 -2.718 2.005 12.03 42.105
709 355 5 00.970 2.005 14.035 40.1
710 355 6 -2.718 2.005 14.035 40.1
711 356 1 05.042 0.0 12.03 44.11
712 356 2 -2.870 0.0 12.03 44.11
713 357 3 04.616 2.005 14.035 46.115
714 357 4 -1.544 2.005 14.035 46.115
715 358 5 00.970 0.0 14.035 46.115
716 358 6 -2.718 0.0 14.035 46.115
717 359 5 00.970 2.005 12.03 46.115
718 359 6 -2.718 2.005 12.03 46.115
719 360 5 00.970 2.005 14.035 44.11
720 360 6 -2.718 2.005 14.035 44.11
721 361 1 05.042 0.0 12.03 48.12
722 361 2 -2.870 0.0 12.03 48.12
723 362 3 04.616 2.005 14.035 50.125
724 362 4 -1.544 2.005 14.035 50.125
725 363 5 00.970 0.0 14.035 50.125
726 363 6 -2.718 0.0 14.035 50.125
727 364 5 00.970 2.005 12.03 50.125
728 364 6 -2.718 2.005 12.03 50.125
729 365 5 00.970 2.005 14.035 48.12
730 365 6 -2.718 2.005 14.035 48.12
731 366 1 05.042 0.0 12.03 52.13
732 366 2 -2.870 0.0 12.03 52.13
733 367 3 04.616 2.005 14.035 54.135
734 367 4 -1.544 2.005 14.035 54.135
735 368 5 00.970 0.0 14.035 54.135
736 368 6 -2.718 0.0 14.035 54.135
737 369 5 00.970 2.005 12.03 54.135
738 369 6 -2.718 2.005 12.03 54.135
739 370 5 00.970 2.005 14.035 52.13
740 370 6 -2.718 2.005 14.035 52.13
741 371 1 05.042 0.0 12.03 56.14
742 371 2 -2.870 0.0 12.03 56.14
743 372 3 04.616 2.005 14.035 58.145
744 372 4 -1.544 2.005 14.035 58.145
745 373 5 00.970 0.0 14.035 58.145
746 373 6 -2.718 0.0 14.035 58.145
747 374 5 00.970 2.005 12.03 58.145
748 374 6 -2.718 2.005 12.03 58.145
749 375 5 00.970 2.005 14.035 56.14
750 375 6 -2.718 2.005 14.035 56.14
751 376 1 05.042 0.0 12.03 60.15
752 376 2 -2.870 0.0 12.03 60.15
753 377 3 04.616 2.005 14.035 62.155
754 377 4 -1.544 2.005 14.035 62.155
755 378 5 00.970 0.0 14.035 62.155
756 378 6 -2.718 0.0 14.035 62.155
757 379 5 00.970 2.005 12.03 62.155
758 379 6 -2.718 2.005 12.03 62.155
759 380 5 00.970 2.005 14.035 60.15
760 380 6 -2.718 2.005 14.035 60.15
761 381 1 05.042 0.0 12.03 64.16
762 381 2 -2.870 0.0 12.03 64.16
763 382 3 04.616 2.005 14.035 66.165
764 382 4 -1.544 2.005 14.035 66.165
765 383 5 00.970 0.0 14.035 66.165
766 383 6 -2.718 0.0 14.035 66.165
767 384 5 00.970 2.005 12.03 66.165
768 384 6 -2.718 2.005 12.03 66.165
769 385 5 00.970 2.005 14.035 64.16
770 385 6 -2.718 2.005 14.035 64.16
771 386 1 05.042 0.0 12.03 68.17
772 386 2 -2.870 0.0 12.03 68.17
773 387 3 04.616 2.005 14.035 70.175
774 387 4 -1.544 2.005 14.035 70.175
775 388 5 00.970 0.0 14.035 70.175
776 388 6 -2.718 0.0 14.035 70.175
777 389 5 00.970 2.005 12.03 70.175
778 389 6 -2.718 2.005 12.03 70.175
779 390 5 00.970 2.005 14.035 68.17
780 390 6 -2.718 2.005 14.035 68.17
781 391 1 05.042 0.0 12.03 72.18
782 391 2 -2.870 0.0 12.03 72.18
783 392 3 04.616 2.005 14.035 74.185
784 392 4 -1.544 2.005 14.035 74.185
785 393 5 00.970 0.0 14.035 74.185
786 393 6 -2.718 0.0 14.035 74.185
787 394 5 00.970 2.005 12.03 74.185
788 394 6 -2.718 2.005 12.03 74.185
789 395 5 00.970 2.005 14.035 72.18
790 395 6 -2.718 2.005 14.035 72.18
791 396 1 05.042 0.0 12.03 76.19
792 396 2 -2.870 0.0 12.03 76.19
793 397 3 04.616 2.005 14.035 78.195
794 397 4 -1.544 2.005 14.035 78.195
795 398 5 00.970 0.0 14.035 78.195
796 398 6 -2.718 0.0 14.035 78.195
797 399 5 00.970 2.005 12.03 78.195
798 399 6 -2.718 2.005 12.03 78.195
799 400 5 00.970 2.005 14.035 76.19
800 400 6 -2.718 2.005 14.035 76.19
801 401 1 05.042 0.0 16.04 0.0
802 401 2 -2.870 0.0 16.04 0.0
803 402 3 04.616 2.005 18.045 2.005
804 402 4 -1.544 2.005 18.045 2.005
805 403 5 00.970 0.0 18.045 2.005
806 403 6 -2.718 0.0 18.045 2.005
807 404 5 00.970 2.005 16.04 2.005
808 404 6 -2.718 2.005 16.04 2.005
809 405 5 00.970 2.005 18.045 0.0
810 405 6 -2.718 2.005 18.045 0.0
811 406 1 05.042 0.0 16.04 4.01
812 406 2 -2.870 0.0 16.04 4.01
813 407 3 04.616 2.005 18.045 6.015
814 407 4 -1.544 2.005 18.045 6.015
815 408 5 00.970 0.0 18.045 6.015
816 408 6 -2.718 0.0 18.045 6.015
817 409 5 00.970 2.005 16.04 6.015
818 409 6 -2.718 2.005 16.04 6.015
819 410 5 00.970 2.005 18.045 4.01
820 410 6 -2.718 2.005 18.045 4.01
821 411 1 05.042 0.0 16.04 8.02
822 411 2 -2.870 0.0 16.04 8.02
823 412 3 04.616 2.005 18.045 10.025
824 412 4 -1.544 2.005 18.045 10.025
825 413 5 00.970 0.0 18.045 10.025
826 413 6 -2.718 0.0 18.045 10.025
827 414 5 00.970 2.005 16.04 10.025
828 414 6 -2.718 2.005 16.04 10.025
829 415 5 00.970 2.005 18.045 8.02
830 415 6 -2.718 2.005 18.045 8.02
831 416 1 05.042 0.0 16.04 12.03
832 416 2 -2.870 0.0 16.04 12.03
833 417 3 04.616 2.005 18.045 14.035
834 417 4 -1.544 2.005 18.045 14.035
835 418 5 00.970 0.0 18.045 14.035
836 418 6 -2.718 0.0 18.045 14.035
837 419 5 00.970 2.005 16.04 14.035
838 419 6 -2.718 2.005 16.04 14.035
839 420 5 00.970 2.005 18.045 12.03
840 420 6 -2.718 2.005 18.045 12.03
841 421 1 05.042 0.0 16.04 16.04
842 421 2 -2.870 0.0 16.04 16.04
843 422 3 04.616 2.005 18.045 18.045
844 422 4 -1.544 2.005 18.045 18.045
845 423 5 00.970 0.0 18.045 18.045
846 423 6 -2.718 0.0 18.045 18.045
847 424 5 00.970 2.005 16.04 18.045
848 424 6 -2.718 2.005 16.04 18.045
849 425 5 00.970 2.005 18.045 16.04
850 425 6 -2.718 2.005 18.045 16.04
851 426 1 05.042 0.0 16.04 20.05
852 426 2 -2.870 0.0 16.04 20.05
853 427 3 04.616 2.005 18.045 22.055
854 427 4 -1.544 2.005 18.045 22.055
855 428 5 00.970 0.0 18.045 22.055
856 428 6 -2.718 0.0 18.045 22.055
857 429 5 00.970 2.005 16.04 22.055
858 429 6 -2.718 2.005 16.04 22.055
859 430 5 00.970 2.005 18.045 20.05
860 430 6 -2.718 2.005 18.045 20.05
861 431 1 05.042 0.0 16.04 24.06
862 431 2 -2.870 0.0 16.04 24.06
863 432 3 04.616 2.005 18.045 26.065
864 432 4 -1.544 2.005 18.045 26.065
865 433 5 00.970 0.0 18.045 26.065
866 433 6 -2.718 0.0 18.045 26.065
867 434 5 00.970 2.005 16.04 26.065
868 434 6 -2.718 2.005 16.04 26.065
869 435 5 00.970 2.005 18.045 24.06
870 435 6 -2.718 2.005 18.045 24.06
871 436 1 05.042 0.0 16.04 28.07
872 436 2 -2.870 0.0 16.04 28.07
873 437 3 04.616 2.005 18.045 30.075
874 437 4 -1.544 2.005 18.045 30.075
875 438 5 00.970 0.0 18.045 30.075
876 438 6 -2.718 0.0 18.045 30.075
877 439 5 00.970 2.005 16.04 30.075
878 439 6 -2.718 2.005 16.04 30.075
879 440 5 00.970 2.005 18.045 28.07
880 440 6 -2.718 2.005 18.045 28.07
881 441 1 05.042 0.0 16.04 32.08
882 441 2 -2.870 0.0 16.04 32.08
883 442 3 04.616 2.005 18.045 34.085
884 442 4 -1.544 2.005 18.045 34.085
885 443 5 00.970 0.0 18.045 34.085
886 443 6 -2.718 0.0 18.045 34.085
887 444 5 00.970 2.005 16.04 34.085
888 444 6 -2.718 2.005 16.04 34.085
889 445 5 00.970 2.005 18.045 32.08
890 445 6 -2.718 2.005 18.045 32.08
891 446 1 05.042 0.0 16.04 36.09
892 446 2 -2.870 0.0 16.04 36.09
893 447 3 04.616 2.005 18.045 38.095
894 447 4 -1.544 2.005 18.045 38.095
895 448 5 00.970 0.0 18.045 38.095
896 448 6 -2.718 0.0 18.045 38.095
897 449 5 00.970 2.005 16.04 38.095
898 449 6 -2.718 2.005 16.04 38.095
899 450 5 00.970 2.005 18.045 36.09
900 450 6 -2.718 2.005 18.045 36.09
901 451 1 05.042 0.0 16.04 40.1
902 451 2 -2.870 0.0 16.04 40.1
903 452 3 04.616 2.005 18.045 42.105
904 452 4 -1.544 2.005 18.045 42.105
905 453 5 00.970 0.0 18.045 42.105
906 453 6 -2.718 0.0 18.045 42.105
907 454 5 00.970 2.005 16.04 42.105
908 454 6 -2.718 2.005 16.04 42.105
909 455 5 00.970 2.005 18.045 40.1
910 455 6 -2.718 2.005 18.045 40.1
911 456 1 05.042 0.0 16.04 44.11
912 456 2 -2.870 0.0 16.04 44.11
913 457 3 04.616 2.005 18.045 46.115
914 457 4 -1.544 2.005 18.045 46.115
915 458 5 00.970 0.0 18.045 46.115
916 458 6 -2.718 0.0 18.045 46.115
917 459 5 00.970 2.005 16.04 46.115
918 459 6 -2.718 2.005 16.04 46.115
919 460 5 00.970 2.005 18.045 44.11
920 460 6 -2.718 2.005 18.045 44.11
921 461 1 05.042 0.0 16.04 48.12
922 461 2 -2.870 0.0 16.04 48.12
923 462 3 04.616 2.005 18.045 50.125
924 462 4 -1.544 2.005 18.045 50.125
925 463 5 00.970 0.0 18.045 50.125
926 463 6 -2.718 0.0 18.045 50.125
927 464 5 00.970 2.005 16.04 50.125
928 464 6 -2.718 2.005 16.04 50.125
929 465 5 00.970 2.005 18.045 48.12
930 465 6 -2.718 2.005 18.045 48.12
931 466 1 05.042 0.0 16.04 52.13
932 466 2 -2.870 0.0 16.04 52.13
933 467 3 04.616 2.005 18.045 54.135
934 467 4 -1.544 2.005 18.045 54.135
935 468 5 00.970 0.0 18.045 54.135
936 468 6 -2.718 0.0 18.045 54.135
937 469 5 00.970 2.005 16.04 54.135
938 469 6 -2.718 2.005 16.04 54.135
939 470 5 00.970 2.005 18.045 52.13
940 470 6 -2.718 2.005 18.045 52.13
941 471 1 05.042 0.0 16.04 56.14
942 471 2 -2.870 0.0 16.04 56.14
943 472 3 04.616 2.005 18.045 58.145
944 472 4 -1.544 2.005 18.045 58.145
945 473 5 00.970 0.0 18.045 58.145
946 473 6 -2.718 0.0 18.045 58.145
947 474 5 00.970 2.005 16.04 58.145
948 474 6 -2.718 2.005 16.04 58.145
949 475 5 00.970 2.005 18.045 56.14
950 475 6 -2.718 2.005 18.045 56.14
951 476 1 05.042 0.0 16.04 60.15
952 476 2 -2.870 0.0 16.04 60.15
953 477 3 04.616 2.005 18.045 62.155
954 477 4 -1.544 2.005 18.045 62.155
955 478 5 00.970 0.0 18.045 62.155
956 478 6 -2.718 0.0 18.045 62.155
957 479 5 00.970 2.005 16.04 62.155
958 479 6 -2.718 2.005 16.04 62.155
959 480 5 00.970 2.005 18.045 60.15
960 480 6 -2.718 2.005 18.045 60.15
961 481 1 05.042 0.0 16.04 64.16
962 481 2 -2.870 0.0 16.04 64.16
963 482 3 04.616 2.005 18.045 66.165
964 482 4 -1.544 2.005 18.045 66.165
965 483 5 00.970 0.0 18.045 66.165
966 483 6 -2.718 0.0 18.045 66.165
967 484 5 00.970 2.005 16.04 66.165
968 484 6 -2.718 2.005 16.04 66.165
969 485 5 00.970 2.005 18.045 64.16
970 485 6 -2.718 2.005 18.045 64.16
971 486 1 05.042 0.0 16.04 68.17
972 486 2 -2.870 0.0 16.04 68.17
973 487 3 04.616 2.005 18.045 70.175
974 487 4 -1.544 2.005 18.045 70.175
975 488 5 00.970 0.0 18.045 70.175
976 488 6 -2.718 0.0 18.045 70.175
977 489 5 00.970 2.005 16.04 70.175
978 489 6 -2.718 2.005 16.04 70.175
979 490 5 00.970 2.005 18.045 68.17
980 490 6 -2.718 2.005 18.045 68.17
981 491 1 05.042 0.0 16.04 72.18
982 491 2 -2.870 0.0 16.04 72.18
983 492 3 04.616 2.005 18.045 74.185
984 492 4 -1.544 2.005 18.045 74.185
985 493 5 00.970 0.0 18.045 74.185
986 493 6 -2.718 0.0 18.045 74.185
987 494 5 00.970 2.005 16.04 74.185
988 494 6 -2.718 2.005 16.04 74.185
989 495 5 00.970 2.005 18.045 72.18
990 495 6 -2.718 2.005 18.045 72.18
991 496 1 05.042 0.0 16.04 76.19
992 496 2 -2.870 0.0 16.04 76.19
993 497 3 04.616 2.005 18.045 78.195
994 497 4 -1.544 2.005 18.045 78.195
995 498 5 00.970 0.0 18.045 78.195
996 498 6 -2.718 0.0 18.045 78.195
997 499 5 00.970 2.005 16.04 78.195
998 499 6 -2.718 2.005 16.04 78.195
999 500 5 00.970 2.005 18.045 76.19
1000 500 6 -2.718 2.005 18.045 76.19
1001 501 1 05.042 0.0 20.05 0.0
1002 501 2 -2.870 0.0 20.05 0.0
1003 502 3 04.616 2.005 22.055 2.005
1004 502 4 -1.544 2.005 22.055 2.005
1005 503 5 00.970 0.0 22.055 2.005
1006 503 6 -2.718 0.0 22.055 2.005
1007 504 5 00.970 2.005 20.05 2.005
1008 504 6 -2.718 2.005 20.05 2.005
1009 505 5 00.970 2.005 22.055 0.0
1010 505 6 -2.718 2.005 22.055 0.0
1011 506 1 05.042 0.0 20.05 4.01
1012 506 2 -2.870 0.0 20.05 4.01
1013 507 3 04.616 2.005 22.055 6.015
1014 507 4 -1.544 2.005 22.055 6.015
1015 508 5 00.970 0.0 22.055 6.015
1016 508 6 -2.718 0.0 22.055 6.015
1017 509 5 00.970 2.005 20.05 6.015
1018 509 6 -2.718 2.005 20.05 6.015
1019 510 5 00.970 2.005 22.055 4.01
1020 510 6 -2.718 2.005 22.055 4.01
1021 511 1 05.042 0.0 20.05 8.02
1022 511 2 -2.870 0.0 20.05 8.02
1023 512 3 04.616 2.005 22.055 10.025
1024 512 4 -1.544 2.005 22.055 10.025
1025 513 5 00.970 0.0 22.055 10.025
1026 513 6 -2.718 0.0 22.055 10.025
1027 514 5 00.970 2.005 20.05 10.025
1028 514 6 -2.718 2.005 20.05 10.025
1029 515 5 00.970 2.005 22.055 8.02
1030 515 6 -2.718 2.005 22.055 8.02
1031 516 1 05.042 0.0 20.05 12.03
1032 516 2 -2.870 0.0 20.05 12.03
1033 517 3 04.616 2.005 22.055 14.035
1034 517 4 -1.544 2.005 22.055 14.035
1035 518 5 00.970 0.0 22.055 14.035
1036 518 6 -2.718 0.0 22.055 14.035
1037 519 5 00.970 2.005 20.05 14.035
1038 519 6 -2.718 2.005 20.05 14.035
1039 520 5 00.970 2.005 22.055 12.03
1040 520 6 -2.718 2.005 22.055 12.03
1041 521 1 05.042 0.0 20.05 16.04
1042 521 2 -2.870 0.0 20.05 16.04
1043 522 3 04.616 2.005 22.055 18.045
1044 522 4 -1.544 2.005 22.055 18.045
1045 523 5 00.970 0.0 22.055 18.045
1046 523 6 -2.718 0.0 22.055 18.045
1047 524 5 00.970 2.005 20.05 18.045
1048 524 6 -2.718 2.005 20.05 18.045
1049 525 5 00.970 2.005 22.055 16.04
1050 525 6 -2.718 2.005 22.055 16.04
1051 526 1 05.042 0.0 20.05 20.05
1052 526 2 -2.870 0.0 20.05 20.05
1053 527 3 04.616 2.005 22.055 22.055
1054 527 4 -1.544 2.005 22.055 22.055
1055 528 5 00.970 0.0 22.055 22.055
1056 528 6 -2.718 0.0 22.055 22.055
1057 529 5 00.970 2.005 20.05 22.055
1058 529 6 -2.718 2.005 20.05 22.055
1059 530 5 00.970 2.005 22.055 20.05
1060 530 6 -2.718 2.005 22.055 20.05
1061 531 1 05.042 0.0 20.05 24.06
1062 531 2 -2.870 0.0 20.05 24.06
1063 532 3 04.616 2.005 22.055 26.065
1064 532 4 -1.544 2.005 22.055 26.065
1065 533 5 00.970 0.0 22.055 26.065
1066 533 6 -2.718 0.0 22.055 26.065
1067 534 5 00.970 2.005 20.05 26.065
1068 534 6 -2.718 2.005 20.05 26.065
1069 535 5 00.970 2.005 22.055 24.06
1070 535 6 -2.718 2.005 22.055 24.06
1071 536 1 05.042 0.0 20.05 28.07
1072 536 2 -2.870 0.0 20.05 28.07
1073 537 3 04.616 2.005 22.055 30.075
1074 537 4 -1.544 2.005 22.055 30.075
1075 538 5 00.970 0.0 22.055 30.075
1076 538 6 -2.718 0.0 22.055 30.075
1077 539 5 00.970 2.005 20.05 30.075
1078 539 6 -2.718 2.005 20.05 30.075
1079 540 5 00.970 2.005 22.055 28.07
1080 540 6 -2.718 2.005 22.055 28.07
1081 541 1 05.042 0.0 20.05 32.08
1082 541 2 -2.870 0.0 20.05 32.08
1083 542 3 04.616 2.005 22.055 34.085
1084 542 4 -1.544 2.005 22.055 34.085
1085 543 5 00.970 0.0 22.055 34.085
1086 543 6 -2.718 0.0 22.055 34.085
1087 544 5 00.970 2.005 20.05 34.085
1088 544 6 -2.718 2.005 20.05 34.085
1089 545 5 00.970 2.005 22.055 32.08
1090 545 6 -2.718 2.005 22.055 32.08
1091 546 1 05.042 0.0 20.05 36.09
1092 546 2 -2.870 0.0 20.05 36.09
1093 547 3 04.616 2.005 22.055 38.095
1094 547 4 -1.544 2.005 22.055 38.095
1095 548 5 00.970 0.0 22.055 38.095
1096 548 6 -2.718 0.0 22.055 38.095
1097 549 5 00.970 2.005 20.05 38.095
1098 549 6 -2.718 2.005 20.05 38.095
1099 550 5 00.970 2.005 22.055 36.09
1100 550 6 -2.718 2.005 22.055 36.09
1101 551 1 05.042 0.0 20.05 40.1
1102 551 2 -2.870 0.0 20.05 40.1
1103 552 3 04.616 2.005 22.055 42.105
1104 552 4 -1.544 2.005 22.055 42.105
1105 553 5 00.970 0.0 22.055 42.105
1106 553 6 -2.718 0.0 22.055 42.105
1107 554 5 00.970 2.005 20.05 42.105
1108 554 6 -2.718 2.005 20.05 42.105
1109 555 5 00.970 2.005 22.055 40.1
1110 555 6 -2.718 2.005 22.055 40.1
1111 556 1 05.042 0.0 20.05 44.11
1112 556 2 -2.870 0.0 20.05 44.11
1113 557 3 04.616 2.005 22.055 46.115
1114 557 4 -1.544 2.005 22.055 46.115
1115 558 5 00.970 0.0 22.055 46.115
1116 558 6 -2.718 0.0 22.055 46.115
1117 559 5 00.970 2.005 20.05 46.115
1118 559 6 -2.718 2.005 20.05 46.115
1119 560 5 00.970 2.005 22.055 44.11
1120 560 6 -2.718 2.005 22.055 44.11
1121 561 1 05.042 0.0 20.05 48.12
1122 561 2 -2.870 0.0 20.05 48.12
1123 562 3 04.616 2.005 22.055 50.125
1124 562 4 -1.544 2.005 22.055 50.125
1125 563 5 00.970 0.0 22.055 50.125
1126 563 6 -2.718 0.0 22.055 50.125
1127 564 5 00.970 2.005 20.05 50.125
1128 564 6 -2.718 2.005 20.05 50.125
1129 565 5 00.970 2.005 22.055 48.12
1130 565 6 -2.718 2.005 22.055 48.12
1131 566 1 05.042 0.0 20.05 52.13
1132 566 2 -2.870 0.0 20.05 52.13
1133 567 3 04.616 2.005 22.055 54.135
1134 567 4 -1.544 2.005 22.055 54.135
1135 568 5 00.970 0.0 22.055 54.135
1136 568 6 -2.718 0.0 22.055 54.135
1137 569 5 00.970 2.005 20.05 54.135
1138 569 6 -2.718 2.005 20.05 54.135
1139 570 5 00.970 2.005 22.055 52.13
1140 570 6 -2.718 2.005 22.055 52.13
1141 571 1 05.042 0.0 20.05 56.14
1142 571 2 -2.870 0.0 20.05 56.14
1143 572 3 04.616 2.005 22.055 58.145
1144 572 4 -1.544 2.005 22.055 58.145
1145 573 5 00.970 0.0 22.055 58.145
1146 573 6 -2.718 0.0 22.055 58.145
1147 574 5 00.970 2.005 20.05 58.145
1148 574 6 -2.718 2.005 20.05 58.145
1149 575 5 00.970 2.005 22.055 56.14
1150 575 6 -2.718 2.005 22.055 56.14
1151 576 1 05.042 0.0 20.05 60.15
1152 576 2 -2.870 0.0 20.05 60.15
1153 577 3 04.616 2.005 22.055 62.155
1154 577 4 -1.544 2.005 22.055 62.155
1155 578 5 00.970 0.0 22.055 62.155
1156 578 6 -2.718 0.0 22.055 62.155
1157 579 5 00.970 2.005 20.05 62.155
1158 579 6 -2.718 2.005 20.05 62.155
1159 580 5 00.970 2.005 22.055 60.15
1160 580 6 -2.718 2.005 22.055 60.15
1161 581 1 05.042 0.0 20.05 64.16
1162 581 2 -2.870 0.0 20.05 64.16
1163 582 3 04.616 2.005 22.055 66.165
1164 582 4 -1.544 2.005 22.055 66.165
1165 583 5 00.970 0.0 22.055 66.165
1166 583 6 -2.718 0.0 22.055 66.165
1167 584 5 00.970 2.005 20.05 66.165
1168 584 6 -2.718 2.005 20.05 66.165
1169 585 5 00.970 2.005 22.055 64.16
1170 585 6 -2.718 2.005 22.055 64.16
1171 586 1 05.042 0.0 20.05 68.17
1172 586 2 -2.870 0.0 20.05 68.17
1173 587 3 04.616 2.005 22.055 70.175
1174 587 4 -1.544 2.005 22.055 70.175
1175 588 5 00.970 0.0 22.055 70.175
1176 588 6 -2.718 0.0 22.055 70.175
1177 589 5 00.970 2.005 20.05 70.175
1178 589 6 -2.718 2.005 20.05 70.175
1179 590 5 00.970 2.005 22.055 68.17
1180 590 6 -2.718 2.005 22.055 68.17
1181 591 1 05.042 0.0 20.05 72.18
1182 591 2 -2.870 0.0 20.05 72.18
1183 592 3 04.616 2.005 22.055 74.185
1184 592 4 -1.544 2.005 22.055 74.185
1185 593 5 00.970 0.0 22.055 74.185
1186 593 6 -2.718 0.0 22.055 74.185
1187 594 5 00.970 2.005 20.05 74.185
1188 594 6 -2.718 2.005 20.05 74.185
1189 595 5 00.970 2.005 22.055 72.18
1190 595 6 -2.718 2.005 22.055 72.18
1191 596 1 05.042 0.0 20.05 76.19
1192 596 2 -2.870 0.0 20.05 76.19
1193 597 3 04.616 2.005 22.055 78.195
1194 597 4 -1.544 2.005 22.055 78.195
1195 598 5 00.970 0.0 22.055 78.195
1196 598 6 -2.718 0.0 22.055 78.195
1197 599 5 00.970 2.005 20.05 78.195
1198 599 6 -2.718 2.005 20.05 78.195
1199 600 5 00.970 2.005 22.055 76.19
1200 600 6 -2.718 2.005 22.055 76.19
1201 601 1 05.042 0.0 24.06 0.0
1202 601 2 -2.870 0.0 24.06 0.0
1203 602 3 04.616 2.005 26.065 2.005
1204 602 4 -1.544 2.005 26.065 2.005
1205 603 5 00.970 0.0 26.065 2.005
1206 603 6 -2.718 0.0 26.065 2.005
1207 604 5 00.970 2.005 24.06 2.005
1208 604 6 -2.718 2.005 24.06 2.005
1209 605 5 00.970 2.005 26.065 0.0
1210 605 6 -2.718 2.005 26.065 0.0
1211 606 1 05.042 0.0 24.06 4.01
1212 606 2 -2.870 0.0 24.06 4.01
1213 607 3 04.616 2.005 26.065 6.015
1214 607 4 -1.544 2.005 26.065 6.015
1215 608 5 00.970 0.0 26.065 6.015
1216 608 6 -2.718 0.0 26.065 6.015
1217 609 5 00.970 2.005 24.06 6.015
1218 609 6 -2.718 2.005 24.06 6.015
1219 610 5 00.970 2.005 26.065 4.01
1220 610 6 -2.718 2.005 26.065 4.01
1221 611 1 05.042 0.0 24.06 8.02
1222 611 2 -2.870 0.0 24.06 8.02
1223 612 3 04.616 2.005 26.065 10.025
1224 612 4 -1.544 2.005 26.065 10.025
1225 613 5 00.970 0.0 26.065 10.025
1226 613 6 -2.718 0.0 26.065 10.025
