LAMMPS Description

     40000  atoms
     20000  bonds
     0  angles
     0  dihedrals
     0  impropers

     6  atom types
     3  bond types

  0.0 40.1 xlo xhi
  0.0 40.1 ylo yhi
  0.0 160.4 zlo zhi

Masses

      1		135.327
      2	002.000
      3		045.867
      4	002.000
      5	013.9994
      6	002.0000

Atoms # full

608 304 6 -2.718 2.005 4.01 82.205
609 305 5 00.970 2.005 6.015 80.2
610 305 6 -2.718 2.005 6.015 80.2
611 306 1 05.042 0.0 4.01 84.21
612 306 2 -2.870 0.0 4.01 84.21
613 307 3 04.616 2.005 6.015 86.215
614 307 4 -1.544 2.005 6.015 86.215
615 308 5 00.970 0.0 6.015 86.215
616 308 6 -2.718 0.0 6.015 86.215
617 309 5 00.970 2.005 4.01 86.215
618 309 6 -2.718 2.005 4.01 86.215
619 310 5 00.970 2.005 6.015 84.21
620 310 6 -2.718 2.005 6.015 84.21
621 311 1 05.042 0.0 4.01 88.22
622 311 2 -2.870 0.0 4.01 88.22
623 312 3 04.616 2.005 6.015 90.225
624 312 4 -1.544 2.005 6.015 90.225
625 313 5 00.970 0.0 6.015 90.225
626 313 6 -2.718 0.0 6.015 90.225
627 314 5 00.970 2.005 4.01 90.225
628 314 6 -2.718 2.005 4.01 90.225
629 315 5 00.970 2.005 6.015 88.22
630 315 6 -2.718 2.005 6.015 88.22
631 316 1 05.042 0.0 4.01 92.23
632 316 2 -2.870 0.0 4.01 92.23
633 317 3 04.616 2.005 6.015 94.235
634 317 4 -1.544 2.005 6.015 94.235
635 318 5 00.970 0.0 6.015 94.235
636 318 6 -2.718 0.0 6.015 94.235
637 319 5 00.970 2.005 4.01 94.235
638 319 6 -2.718 2.005 4.01 94.235
639 320 5 00.970 2.005 6.015 92.23
640 320 6 -2.718 2.005 6.015 92.23
641 321 1 05.042 0.0 4.01 96.24
642 321 2 -2.870 0.0 4.01 96.24
643 322 3 04.616 2.005 6.015 98.245
644 322 4 -1.544 2.005 6.015 98.245
645 323 5 00.970 0.0 6.015 98.245
646 323 6 -2.718 0.0 6.015 98.245
647 324 5 00.970 2.005 4.01 98.245
648 324 6 -2.718 2.005 4.01 98.245
649 325 5 00.970 2.005 6.015 96.24
650 325 6 -2.718 2.005 6.015 96.24
651 326 1 05.042 0.0 4.01 100.25
652 326 2 -2.870 0.0 4.01 100.25
653 327 3 04.616 2.005 6.015 102.255
654 327 4 -1.544 2.005 6.015 102.255
655 328 5 00.970 0.0 6.015 102.255
656 328 6 -2.718 0.0 6.015 102.255
657 329 5 00.970 2.005 4.01 102.255
658 329 6 -2.718 2.005 4.01 102.255
659 330 5 00.970 2.005 6.015 100.25
660 330 6 -2.718 2.005 6.015 100.25
661 331 1 05.042 0.0 4.01 104.26
662 331 2 -2.870 0.0 4.01 104.26
663 332 3 04.616 2.005 6.015 106.265
664 332 4 -1.544 2.005 6.015 106.265
665 333 5 00.970 0.0 6.015 106.265
666 333 6 -2.718 0.0 6.015 106.265
667 334 5 00.970 2.005 4.01 106.265
668 334 6 -2.718 2.005 4.01 106.265
669 335 5 00.970 2.005 6.015 104.26
670 335 6 -2.718 2.005 6.015 104.26
671 336 1 05.042 0.0 4.01 108.27
672 336 2 -2.870 0.0 4.01 108.27
673 337 3 04.616 2.005 6.015 110.275
674 337 4 -1.544 2.005 6.015 110.275
675 338 5 00.970 0.0 6.015 110.275
676 338 6 -2.718 0.0 6.015 110.275
677 339 5 00.970 2.005 4.01 110.275
678 339 6 -2.718 2.005 4.01 110.275
679 340 5 00.970 2.005 6.015 108.27
680 340 6 -2.718 2.005 6.015 108.27
681 341 1 05.042 0.0 4.01 112.28
682 341 2 -2.870 0.0 4.01 112.28
683 342 3 04.616 2.005 6.015 114.285
684 342 4 -1.544 2.005 6.015 114.285
685 343 5 00.970 0.0 6.015 114.285
686 343 6 -2.718 0.0 6.015 114.285
687 344 5 00.970 2.005 4.01 114.285
688 344 6 -2.718 2.005 4.01 114.285
689 345 5 00.970 2.005 6.015 112.28
690 345 6 -2.718 2.005 6.015 112.28
691 346 1 05.042 0.0 4.01 116.29
692 346 2 -2.870 0.0 4.01 116.29
693 347 3 04.616 2.005 6.015 118.295
694 347 4 -1.544 2.005 6.015 118.295
695 348 5 00.970 0.0 6.015 118.295
696 348 6 -2.718 0.0 6.015 118.295
697 349 5 00.970 2.005 4.01 118.295
698 349 6 -2.718 2.005 4.01 118.295
699 350 5 00.970 2.005 6.015 116.29
700 350 6 -2.718 2.005 6.015 116.29
701 351 1 05.042 0.0 4.01 120.3
702 351 2 -2.870 0.0 4.01 120.3
703 352 3 04.616 2.005 6.015 122.305
704 352 4 -1.544 2.005 6.015 122.305
705 353 5 00.970 0.0 6.015 122.305
706 353 6 -2.718 0.0 6.015 122.305
707 354 5 00.970 2.005 4.01 122.305
708 354 6 -2.718 2.005 4.01 122.305
709 355 5 00.970 2.005 6.015 120.3
710 355 6 -2.718 2.005 6.015 120.3
711 356 1 05.042 0.0 4.01 124.31
712 356 2 -2.870 0.0 4.01 124.31
713 357 3 04.616 2.005 6.015 126.315
714 357 4 -1.544 2.005 6.015 126.315
715 358 5 00.970 0.0 6.015 126.315
716 358 6 -2.718 0.0 6.015 126.315
717 359 5 00.970 2.005 4.01 126.315
718 359 6 -2.718 2.005 4.01 126.315
719 360 5 00.970 2.005 6.015 124.31
720 360 6 -2.718 2.005 6.015 124.31
721 361 1 05.042 0.0 4.01 128.32
722 361 2 -2.870 0.0 4.01 128.32
723 362 3 04.616 2.005 6.015 130.325
724 362 4 -1.544 2.005 6.015 130.325
725 363 5 00.970 0.0 6.015 130.325
726 363 6 -2.718 0.0 6.015 130.325
727 364 5 00.970 2.005 4.01 130.325
728 364 6 -2.718 2.005 4.01 130.325
729 365 5 00.970 2.005 6.015 128.32
730 365 6 -2.718 2.005 6.015 128.32
731 366 1 05.042 0.0 4.01 132.33
732 366 2 -2.870 0.0 4.01 132.33
733 367 3 04.616 2.005 6.015 134.335
734 367 4 -1.544 2.005 6.015 134.335
735 368 5 00.970 0.0 6.015 134.335
736 368 6 -2.718 0.0 6.015 134.335
737 369 5 00.970 2.005 4.01 134.335
738 369 6 -2.718 2.005 4.01 134.335
739 370 5 00.970 2.005 6.015 132.33
740 370 6 -2.718 2.005 6.015 132.33
741 371 1 05.042 0.0 4.01 136.34
742 371 2 -2.870 0.0 4.01 136.34
743 372 3 04.616 2.005 6.015 138.345
744 372 4 -1.544 2.005 6.015 138.345
745 373 5 00.970 0.0 6.015 138.345
746 373 6 -2.718 0.0 6.015 138.345
747 374 5 00.970 2.005 4.01 138.345
748 374 6 -2.718 2.005 4.01 138.345
749 375 5 00.970 2.005 6.015 136.34
750 375 6 -2.718 2.005 6.015 136.34
751 376 1 05.042 0.0 4.01 140.35
752 376 2 -2.870 0.0 4.01 140.35
753 377 3 04.616 2.005 6.015 142.355
754 377 4 -1.544 2.005 6.015 142.355
755 378 5 00.970 0.0 6.015 142.355
756 378 6 -2.718 0.0 6.015 142.355
757 379 5 00.970 2.005 4.01 142.355
758 379 6 -2.718 2.005 4.01 142.355
759 380 5 00.970 2.005 6.015 140.35
760 380 6 -2.718 2.005 6.015 140.35
761 381 1 05.042 0.0 4.01 144.36
762 381 2 -2.870 0.0 4.01 144.36
763 382 3 04.616 2.005 6.015 146.365
764 382 4 -1.544 2.005 6.015 146.365
765 383 5 00.970 0.0 6.015 146.365
766 383 6 -2.718 0.0 6.015 146.365
767 384 5 00.970 2.005 4.01 146.365
768 384 6 -2.718 2.005 4.01 146.365
769 385 5 00.970 2.005 6.015 144.36
770 385 6 -2.718 2.005 6.015 144.36
771 386 1 05.042 0.0 4.01 148.37
772 386 2 -2.870 0.0 4.01 148.37
773 387 3 04.616 2.005 6.015 150.375
774 387 4 -1.544 2.005 6.015 150.375
775 388 5 00.970 0.0 6.015 150.375
776 388 6 -2.718 0.0 6.015 150.375
777 389 5 00.970 2.005 4.01 150.375
778 389 6 -2.718 2.005 4.01 150.375
779 390 5 00.970 2.005 6.015 148.37
780 390 6 -2.718 2.005 6.015 148.37
781 391 1 05.042 0.0 4.01 152.38
782 391 2 -2.870 0.0 4.01 152.38
783 392 3 04.616 2.005 6.015 154.385
784 392 4 -1.544 2.005 6.015 154.385
785 393 5 00.970 0.0 6.015 154.385
786 393 6 -2.718 0.0 6.015 154.385
787 394 5 00.970 2.005 4.01 154.385
788 394 6 -2.718 2.005 4.01 154.385
789 395 5 00.970 2.005 6.015 152.38
790 395 6 -2.718 2.005 6.015 152.38
791 396 1 05.042 0.0 4.01 156.39
792 396 2 -2.870 0.0 4.01 156.39
793 397 3 04.616 2.005 6.015 158.395
794 397 4 -1.544 2.005 6.015 158.395
795 398 5 00.970 0.0 6.015 158.395
796 398 6 -2.718 0.0 6.015 158.395
797 399 5 00.970 2.005 4.01 158.395
798 399 6 -2.718 2.005 4.01 158.395
799 400 5 00.970 2.005 6.015 156.39
800 400 6 -2.718 2.005 6.015 156.39
801 401 1 05.042 0.0 8.02 0.0
802 401 2 -2.870 0.0 8.02 0.0
803 402 3 04.616 2.005 10.025 2.005
804 402 4 -1.544 2.005 10.025 2.005
805 403 5 00.970 0.0 10.025 2.005
806 403 6 -2.718 0.0 10.025 2.005
807 404 5 00.970 2.005 8.02 2.005
808 404 6 -2.718 2.005 8.02 2.005
809 405 5 00.970 2.005 10.025 0.0
810 405 6 -2.718 2.005 10.025 0.0
811 406 1 05.042 0.0 8.02 4.01
812 406 2 -2.870 0.0 8.02 4.01
813 407 3 04.616 2.005 10.025 6.015
814 407 4 -1.544 2.005 10.025 6.015
815 408 5 00.970 0.0 10.025 6.015
816 408 6 -2.718 0.0 10.025 6.015
817 409 5 00.970 2.005 8.02 6.015
818 409 6 -2.718 2.005 8.02 6.015
819 410 5 00.970 2.005 10.025 4.01
820 410 6 -2.718 2.005 10.025 4.01
821 411 1 05.042 0.0 8.02 8.02
822 411 2 -2.870 0.0 8.02 8.02
823 412 3 04.616 2.005 10.025 10.025
824 412 4 -1.544 2.005 10.025 10.025
825 413 5 00.970 0.0 10.025 10.025
826 413 6 -2.718 0.0 10.025 10.025
827 414 5 00.970 2.005 8.02 10.025
828 414 6 -2.718 2.005 8.02 10.025
829 415 5 00.970 2.005 10.025 8.02
830 415 6 -2.718 2.005 10.025 8.02
831 416 1 05.042 0.0 8.02 12.03
832 416 2 -2.870 0.0 8.02 12.03
833 417 3 04.616 2.005 10.025 14.035
834 417 4 -1.544 2.005 10.025 14.035
835 418 5 00.970 0.0 10.025 14.035
836 418 6 -2.718 0.0 10.025 14.035
837 419 5 00.970 2.005 8.02 14.035
838 419 6 -2.718 2.005 8.02 14.035
839 420 5 00.970 2.005 10.025 12.03
840 420 6 -2.718 2.005 10.025 12.03
841 421 1 05.042 0.0 8.02 16.04
842 421 2 -2.870 0.0 8.02 16.04
843 422 3 04.616 2.005 10.025 18.045
844 422 4 -1.544 2.005 10.025 18.045
845 423 5 00.970 0.0 10.025 18.045
846 423 6 -2.718 0.0 10.025 18.045
847 424 5 00.970 2.005 8.02 18.045
848 424 6 -2.718 2.005 8.02 18.045
849 425 5 00.970 2.005 10.025 16.04
850 425 6 -2.718 2.005 10.025 16.04
851 426 1 05.042 0.0 8.02 20.05
852 426 2 -2.870 0.0 8.02 20.05
853 427 3 04.616 2.005 10.025 22.055
854 427 4 -1.544 2.005 10.025 22.055
855 428 5 00.970 0.0 10.025 22.055
856 428 6 -2.718 0.0 10.025 22.055
857 429 5 00.970 2.005 8.02 22.055
858 429 6 -2.718 2.005 8.02 22.055
859 430 5 00.970 2.005 10.025 20.05
860 430 6 -2.718 2.005 10.025 20.05
861 431 1 05.042 0.0 8.02 24.06
862 431 2 -2.870 0.0 8.02 24.06
863 432 3 04.616 2.005 10.025 26.065
864 432 4 -1.544 2.005 10.025 26.065
865 433 5 00.970 0.0 10.025 26.065
866 433 6 -2.718 0.0 10.025 26.065
867 434 5 00.970 2.005 8.02 26.065
868 434 6 -2.718 2.005 8.02 26.065
869 435 5 00.970 2.005 10.025 24.06
870 435 6 -2.718 2.005 10.025 24.06
871 436 1 05.042 0.0 8.02 28.07
872 436 2 -2.870 0.0 8.02 28.07
873 437 3 04.616 2.005 10.025 30.075
874 437 4 -1.544 2.005 10.025 30.075
875 438 5 00.970 0.0 10.025 30.075
876 438 6 -2.718 0.0 10.025 30.075
877 439 5 00.970 2.005 8.02 30.075
878 439 6 -2.718 2.005 8.02 30.075
879 440 5 00.970 2.005 10.025 28.07
880 440 6 -2.718 2.005 10.025 28.07
881 441 1 05.042 0.0 8.02 32.08
882 441 2 -2.870 0.0 8.02 32.08
883 442 3 04.616 2.005 10.025 34.085
884 442 4 -1.544 2.005 10.025 34.085
885 443 5 00.970 0.0 10.025 34.085
886 443 6 -2.718 0.0 10.025 34.085
887 444 5 00.970 2.005 8.02 34.085
888 444 6 -2.718 2.005 8.02 34.085
889 445 5 00.970 2.005 10.025 32.08
890 445 6 -2.718 2.005 10.025 32.08
891 446 1 05.042 0.0 8.02 36.09
892 446 2 -2.870 0.0 8.02 36.09
893 447 3 04.616 2.005 10.025 38.095
894 447 4 -1.544 2.005 10.025 38.095
895 448 5 00.970 0.0 10.025 38.095
896 448 6 -2.718 0.0 10.025 38.095
897 449 5 00.970 2.005 8.02 38.095
898 449 6 -2.718 2.005 8.02 38.095
899 450 5 00.970 2.005 10.025 36.09
900 450 6 -2.718 2.005 10.025 36.09
901 451 1 05.042 0.0 8.02 40.1
902 451 2 -2.870 0.0 8.02 40.1
903 452 3 04.616 2.005 10.025 42.105
904 452 4 -1.544 2.005 10.025 42.105
905 453 5 00.970 0.0 10.025 42.105
906 453 6 -2.718 0.0 10.025 42.105
907 454 5 00.970 2.005 8.02 42.105
908 454 6 -2.718 2.005 8.02 42.105
909 455 5 00.970 2.005 10.025 40.1
910 455 6 -2.718 2.005 10.025 40.1
911 456 1 05.042 0.0 8.02 44.11
912 456 2 -2.870 0.0 8.02 44.11
913 457 3 04.616 2.005 10.025 46.115
914 457 4 -1.544 2.005 10.025 46.115
915 458 5 00.970 0.0 10.025 46.115
916 458 6 -2.718 0.0 10.025 46.115
917 459 5 00.970 2.005 8.02 46.115
918 459 6 -2.718 2.005 8.02 46.115
919 460 5 00.970 2.005 10.025 44.11
920 460 6 -2.718 2.005 10.025 44.11
921 461 1 05.042 0.0 8.02 48.12
922 461 2 -2.870 0.0 8.02 48.12
923 462 3 04.616 2.005 10.025 50.125
924 462 4 -1.544 2.005 10.025 50.125
925 463 5 00.970 0.0 10.025 50.125
926 463 6 -2.718 0.0 10.025 50.125
927 464 5 00.970 2.005 8.02 50.125
928 464 6 -2.718 2.005 8.02 50.125
929 465 5 00.970 2.005 10.025 48.12
930 465 6 -2.718 2.005 10.025 48.12
931 466 1 05.042 0.0 8.02 52.13
932 466 2 -2.870 0.0 8.02 52.13
933 467 3 04.616 2.005 10.025 54.135
934 467 4 -1.544 2.005 10.025 54.135
935 468 5 00.970 0.0 10.025 54.135
936 468 6 -2.718 0.0 10.025 54.135
937 469 5 00.970 2.005 8.02 54.135
938 469 6 -2.718 2.005 8.02 54.135
939 470 5 00.970 2.005 10.025 52.13
940 470 6 -2.718 2.005 10.025 52.13
941 471 1 05.042 0.0 8.02 56.14
942 471 2 -2.870 0.0 8.02 56.14
943 472 3 04.616 2.005 10.025 58.145
944 472 4 -1.544 2.005 10.025 58.145
945 473 5 00.970 0.0 10.025 58.145
946 473 6 -2.718 0.0 10.025 58.145
947 474 5 00.970 2.005 8.02 58.145
948 474 6 -2.718 2.005 8.02 58.145
949 475 5 00.970 2.005 10.025 56.14
950 475 6 -2.718 2.005 10.025 56.14
951 476 1 05.042 0.0 8.02 60.15
952 476 2 -2.870 0.0 8.02 60.15
953 477 3 04.616 2.005 10.025 62.155
954 477 4 -1.544 2.005 10.025 62.155
955 478 5 00.970 0.0 10.025 62.155
956 478 6 -2.718 0.0 10.025 62.155
957 479 5 00.970 2.005 8.02 62.155
958 479 6 -2.718 2.005 8.02 62.155
959 480 5 00.970 2.005 10.025 60.15
960 480 6 -2.718 2.005 10.025 60.15
961 481 1 05.042 0.0 8.02 64.16
962 481 2 -2.870 0.0 8.02 64.16
963 482 3 04.616 2.005 10.025 66.165
964 482 4 -1.544 2.005 10.025 66.165
965 483 5 00.970 0.0 10.025 66.165
966 483 6 -2.718 0.0 10.025 66.165
967 484 5 00.970 2.005 8.02 66.165
968 484 6 -2.718 2.005 8.02 66.165
969 485 5 00.970 2.005 10.025 64.16
970 485 6 -2.718 2.005 10.025 64.16
971 486 1 05.042 0.0 8.02 68.17
972 486 2 -2.870 0.0 8.02 68.17
973 487 3 04.616 2.005 10.025 70.175
974 487 4 -1.544 2.005 10.025 70.175
975 488 5 00.970 0.0 10.025 70.175
976 488 6 -2.718 0.0 10.025 70.175
977 489 5 00.970 2.005 8.02 70.175
978 489 6 -2.718 2.005 8.02 70.175
979 490 5 00.970 2.005 10.025 68.17
980 490 6 -2.718 2.005 10.025 68.17
981 491 1 05.042 0.0 8.02 72.18
982 491 2 -2.870 0.0 8.02 72.18
983 492 3 04.616 2.005 10.025 74.185
984 492 4 -1.544 2.005 10.025 74.185
985 493 5 00.970 0.0 10.025 74.185
986 493 6 -2.718 0.0 10.025 74.185
987 494 5 00.970 2.005 8.02 74.185
988 494 6 -2.718 2.005 8.02 74.185
989 495 5 00.970 2.005 10.025 72.18
990 495 6 -2.718 2.005 10.025 72.18
991 496 1 05.042 0.0 8.02 76.19
992 496 2 -2.870 0.0 8.02 76.19
993 497 3 04.616 2.005 10.025 78.195
994 497 4 -1.544 2.005 10.025 78.195
995 498 5 00.970 0.0 10.025 78.195
996 498 6 -2.718 0.0 10.025 78.195
997 499 5 00.970 2.005 8.02 78.195
998 499 6 -2.718 2.005 8.02 78.195
999 500 5 00.970 2.005 10.025 76.19
1000 500 6 -2.718 2.005 10.025 76.19
1001 501 1 05.042 0.0 8.02 80.2
1002 501 2 -2.870 0.0 8.02 80.2
1003 502 3 04.616 2.005 10.025 82.205
1004 502 4 -1.544 2.005 10.025 82.205
1005 503 5 00.970 0.0 10.025 82.205
1006 503 6 -2.718 0.0 10.025 82.205
1007 504 5 00.970 2.005 8.02 82.205
1008 504 6 -2.718 2.005 8.02 82.205
1009 505 5 00.970 2.005 10.025 80.2
1010 505 6 -2.718 2.005 10.025 80.2
1011 506 1 05.042 0.0 8.02 84.21
1012 506 2 -2.870 0.0 8.02 84.21
1013 507 3 04.616 2.005 10.025 86.215
1014 507 4 -1.544 2.005 10.025 86.215
1015 508 5 00.970 0.0 10.025 86.215
1016 508 6 -2.718 0.0 10.025 86.215
1017 509 5 00.970 2.005 8.02 86.215
1018 509 6 -2.718 2.005 8.02 86.215
1019 510 5 00.970 2.005 10.025 84.21
1020 510 6 -2.718 2.005 10.025 84.21
1021 511 1 05.042 0.0 8.02 88.22
1022 511 2 -2.870 0.0 8.02 88.22
1023 512 3 04.616 2.005 10.025 90.225
1024 512 4 -1.544 2.005 10.025 90.225
1025 513 5 00.970 0.0 10.025 90.225
1026 513 6 -2.718 0.0 10.025 90.225
1027 514 5 00.970 2.005 8.02 90.225
1028 514 6 -2.718 2.005 8.02 90.225
1029 515 5 00.970 2.005 10.025 88.22
1030 515 6 -2.718 2.005 10.025 88.22
1031 516 1 05.042 0.0 8.02 92.23
1032 516 2 -2.870 0.0 8.02 92.23
1033 517 3 04.616 2.005 10.025 94.235
1034 517 4 -1.544 2.005 10.025 94.235
1035 518 5 00.970 0.0 10.025 94.235
1036 518 6 -2.718 0.0 10.025 94.235
1037 519 5 00.970 2.005 8.02 94.235
1038 519 6 -2.718 2.005 8.02 94.235
1039 520 5 00.970 2.005 10.025 92.23
1040 520 6 -2.718 2.005 10.025 92.23
1041 521 1 05.042 0.0 8.02 96.24
1042 521 2 -2.870 0.0 8.02 96.24
1043 522 3 04.616 2.005 10.025 98.245
1044 522 4 -1.544 2.005 10.025 98.245
1045 523 5 00.970 0.0 10.025 98.245
1046 523 6 -2.718 0.0 10.025 98.245
1047 524 5 00.970 2.005 8.02 98.245
1048 524 6 -2.718 2.005 8.02 98.245
1049 525 5 00.970 2.005 10.025 96.24
1050 525 6 -2.718 2.005 10.025 96.24
1051 526 1 05.042 0.0 8.02 100.25
1052 526 2 -2.870 0.0 8.02 100.25
1053 527 3 04.616 2.005 10.025 102.255
1054 527 4 -1.544 2.005 10.025 102.255
1055 528 5 00.970 0.0 10.025 102.255
1056 528 6 -2.718 0.0 10.025 102.255
1057 529 5 00.970 2.005 8.02 102.255
1058 529 6 -2.718 2.005 8.02 102.255
1059 530 5 00.970 2.005 10.025 100.25
1060 530 6 -2.718 2.005 10.025 100.25
1061 531 1 05.042 0.0 8.02 104.26
1062 531 2 -2.870 0.0 8.02 104.26
1063 532 3 04.616 2.005 10.025 106.265
1064 532 4 -1.544 2.005 10.025 106.265
1065 533 5 00.970 0.0 10.025 106.265
1066 533 6 -2.718 0.0 10.025 106.265
1067 534 5 00.970 2.005 8.02 106.265
1068 534 6 -2.718 2.005 8.02 106.265
1069 535 5 00.970 2.005 10.025 104.26
1070 535 6 -2.718 2.005 10.025 104.26
1071 536 1 05.042 0.0 8.02 108.27
1072 536 2 -2.870 0.0 8.02 108.27
1073 537 3 04.616 2.005 10.025 110.275
1074 537 4 -1.544 2.005 10.025 110.275
1075 538 5 00.970 0.0 10.025 110.275
1076 538 6 -2.718 0.0 10.025 110.275
1077 539 5 00.970 2.005 8.02 110.275
1078 539 6 -2.718 2.005 8.02 110.275
1079 540 5 00.970 2.005 10.025 108.27
1080 540 6 -2.718 2.005 10.025 108.27
1081 541 1 05.042 0.0 8.02 112.28
1082 541 2 -2.870 0.0 8.02 112.28
1083 542 3 04.616 2.005 10.025 114.285
1084 542 4 -1.544 2.005 10.025 114.285
1085 543 5 00.970 0.0 10.025 114.285
1086 543 6 -2.718 0.0 10.025 114.285
1087 544 5 00.970 2.005 8.02 114.285
1088 544 6 -2.718 2.005 8.02 114.285
1089 545 5 00.970 2.005 10.025 112.28
1090 545 6 -2.718 2.005 10.025 112.28
1091 546 1 05.042 0.0 8.02 116.29
1092 546 2 -2.870 0.0 8.02 116.29
1093 547 3 04.616 2.005 10.025 118.295
1094 547 4 -1.544 2.005 10.025 118.295
1095 548 5 00.970 0.0 10.025 118.295
1096 548 6 -2.718 0.0 10.025 118.295
1097 549 5 00.970 2.005 8.02 118.295
1098 549 6 -2.718 2.005 8.02 118.295
1099 550 5 00.970 2.005 10.025 116.29
1100 550 6 -2.718 2.005 10.025 116.29
1101 551 1 05.042 0.0 8.02 120.3
1102 551 2 -2.870 0.0 8.02 120.3
1103 552 3 04.616 2.005 10.025 122.305
1104 552 4 -1.544 2.005 10.025 122.305
1105 553 5 00.970 0.0 10.025 122.305
1106 553 6 -2.718 0.0 10.025 122.305
1107 554 5 00.970 2.005 8.02 122.305
1108 554 6 -2.718 2.005 8.02 122.305
1109 555 5 00.970 2.005 10.025 120.3
1110 555 6 -2.718 2.005 10.025 120.3
1111 556 1 05.042 0.0 8.02 124.31
1112 556 2 -2.870 0.0 8.02 124.31
1113 557 3 04.616 2.005 10.025 126.315
1114 557 4 -1.544 2.005 10.025 126.315
1115 558 5 00.970 0.0 10.025 126.315
1116 558 6 -2.718 0.0 10.025 126.315
1117 559 5 00.970 2.005 8.02 126.315
1118 559 6 -2.718 2.005 8.02 126.315
1119 560 5 00.970 2.005 10.025 124.31
1120 560 6 -2.718 2.005 10.025 124.31
1121 561 1 05.042 0.0 8.02 128.32
1122 561 2 -2.870 0.0 8.02 128.32
1123 562 3 04.616 2.005 10.025 130.325
1124 562 4 -1.544 2.005 10.025 130.325
1125 563 5 00.970 0.0 10.025 130.325
1126 563 6 -2.718 0.0 10.025 130.325
1127 564 5 00.970 2.005 8.02 130.325
1128 564 6 -2.718 2.005 8.02 130.325
1129 565 5 00.970 2.005 10.025 128.32
1130 565 6 -2.718 2.005 10.025 128.32
1131 566 1 05.042 0.0 8.02 132.33
1132 566 2 -2.870 0.0 8.02 132.33
1133 567 3 04.616 2.005 10.025 134.335
1134 567 4 -1.544 2.005 10.025 134.335
1135 568 5 00.970 0.0 10.025 134.335
1136 568 6 -2.718 0.0 10.025 134.335
1137 569 5 00.970 2.005 8.02 134.335
1138 569 6 -2.718 2.005 8.02 134.335
1139 570 5 00.970 2.005 10.025 132.33
1140 570 6 -2.718 2.005 10.025 132.33
1141 571 1 05.042 0.0 8.02 136.34
1142 571 2 -2.870 0.0 8.02 136.34
1143 572 3 04.616 2.005 10.025 138.345
1144 572 4 -1.544 2.005 10.025 138.345
1145 573 5 00.970 0.0 10.025 138.345
1146 573 6 -2.718 0.0 10.025 138.345
1147 574 5 00.970 2.005 8.02 138.345
1148 574 6 -2.718 2.005 8.02 138.345
1149 575 5 00.970 2.005 10.025 136.34
1150 575 6 -2.718 2.005 10.025 136.34
1151 576 1 05.042 0.0 8.02 140.35
1152 576 2 -2.870 0.0 8.02 140.35
1153 577 3 04.616 2.005 10.025 142.355
1154 577 4 -1.544 2.005 10.025 142.355
1155 578 5 00.970 0.0 10.025 142.355
1156 578 6 -2.718 0.0 10.025 142.355
1157 579 5 00.970 2.005 8.02 142.355
1158 579 6 -2.718 2.005 8.02 142.355
1159 580 5 00.970 2.005 10.025 140.35
1160 580 6 -2.718 2.005 10.025 140.35
1161 581 1 05.042 0.0 8.02 144.36
1162 581 2 -2.870 0.0 8.02 144.36
1163 582 3 04.616 2.005 10.025 146.365
1164 582 4 -1.544 2.005 10.025 146.365
1165 583 5 00.970 0.0 10.025 146.365
1166 583 6 -2.718 0.0 10.025 146.365
1167 584 5 00.970 2.005 8.02 146.365
1168 584 6 -2.718 2.005 8.02 146.365
1169 585 5 00.970 2.005 10.025 144.36
1170 585 6 -2.718 2.005 10.025 144.36
1171 586 1 05.042 0.0 8.02 148.37
1172 586 2 -2.870 0.0 8.02 148.37
1173 587 3 04.616 2.005 10.025 150.375
1174 587 4 -1.544 2.005 10.025 150.375
1175 588 5 00.970 0.0 10.025 150.375
1176 588 6 -2.718 0.0 10.025 150.375
1177 589 5 00.970 2.005 8.02 150.375
1178 589 6 -2.718 2.005 8.02 150.375
1179 590 5 00.970 2.005 10.025 148.37
1180 590 6 -2.718 2.005 10.025 148.37
1181 591 1 05.042 0.0 8.02 152.38
1182 591 2 -2.870 0.0 8.02 152.38
1183 592 3 04.616 2.005 10.025 154.385
1184 592 4 -1.544 2.005 10.025 154.385
1185 593 5 00.970 0.0 10.025 154.385
1186 593 6 -2.718 0.0 10.025 154.385
1187 594 5 00.970 2.005 8.02 154.385
1188 594 6 -2.718 2.005 8.02 154.385
1189 595 5 00.970 2.005 10.025 152.38
1190 595 6 -2.718 2.005 10.025 152.38
1191 596 1 05.042 0.0 8.02 156.39
1192 596 2 -2.870 0.0 8.02 156.39
1193 597 3 04.616 2.005 10.025 158.395
1194 597 4 -1.544 2.005 10.025 158.395
1195 598 5 00.970 0.0 10.025 158.395
1196 598 6 -2.718 0.0 10.025 158.395
1197 599 5 00.970 2.005 8.02 158.395
1198 599 6 -2.718 2.005 8.02 158.395
1199 600 5 00.970 2.005 10.025 156.39
1200 600 6 -2.718 2.005 10.025 156.39
1201 601 1 05.042 0.0 12.03 0.0
1202 601 2 -2.870 0.0 12.03 0.0
1203 602 3 04.616 2.005 14.035 2.005
1204 602 4 -1.544 2.005 14.035 2.005
1205 603 5 00.970 0.0 14.035 2.005
1206 603 6 -2.718 0.0 14.035 2.005
1207 604 5 00.970 2.005 12.03 2.005
1208 604 6 -2.718 2.005 12.03 2.005
1209 605 5 00.970 2.005 14.035 0.0
1210 605 6 -2.718 2.005 14.035 0.0
1211 606 1 05.042 0.0 12.03 4.01
1212 606 2 -2.870 0.0 12.03 4.01
